"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Kyrgyz Republic","KGZ","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6259202957153","10.6380395889282","8.99917030334473","8.7748498916626","8.28847980499268","9.12467002868652","8.99516010284424","9.82520008087158","","9.8151798248291","8.32209968566895","","",
"Kyrgyz Republic","KGZ","Adolescents out of school, male (% of male lower secondary school age)","SE.SEC.UNER.LO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4683599472046","10.1307601928711","8.78293037414551","9.03283977508545","8.28394031524658","9.16670036315918","8.71778011322021","9.83405017852783","","9.79776000976563","8.45003986358643","","",
"Kyrgyz Republic","KGZ","Adolescents out of school, female (% of female lower secondary school age)","SE.SEC.UNER.LO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7872200012207","11.1577396392822","9.22070026397705","8.50984001159668","8.29314994812012","9.08127975463867","9.28238010406494","9.81602001190186","","9.8333101272583","8.18889045715332","","",
"Kyrgyz Republic","KGZ","Secondary education, teachers (% female)","SE.SEC.TCHR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.4432983398438","60.9856300354004","63.6956481933594","66.9174880981445","","","","67.8359909057617","68.8491821289063","68.5083084106445","70.1308288574219","70.7966995239258","72.3545989990234","72.4987869262695","72.9577713012695","74.4459609985352","74.9557037353516","76.0233764648438","83.2249526977539","","","","77.9940719604492","","",
"Kyrgyz Republic","KGZ","Teachers in secondary education, female (number)","SE.SEC.TCHR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29800","29700","29300","30058","","","","32642","34059","34298","36022","37278","38565","38971","38788","39169","39342","39149","36346","","","","44753","","",
"Kyrgyz Republic","KGZ","Teachers in secondary education, both sexes (number)","SE.SEC.TCHR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48500","48700","46000","44918","42286","","","48119","49469","50064","51364","52655","53300","53754","53165","52614","52487","51496","43672","","","","57380","","",
"Kyrgyz Republic","KGZ","Percentage of teachers in secondary education who are trained, both sexes (%)","SE.SEC.TCAQ.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.8070526123047","73.2645416259766","75.9329528808594","77.8613662719727","79.0949172973633","80.4789810180664","81.1286315917969","84.6492004394531","","","","","","",
"Kyrgyz Republic","KGZ","Trained teachers in upper secondary education (% of total teachers)","SE.SEC.TCAQ.UP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kyrgyz Republic","KGZ","Trained teachers in upper secondary education, male (% of male teachers)","SE.SEC.TCAQ.UP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kyrgyz Republic","KGZ","Trained teachers in upper secondary education, female (% of female teachers)","SE.SEC.TCAQ.UP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kyrgyz Republic","KGZ","Percentage of male teachers in secondary education who are trained, male (%)","SE.SEC.TCAQ.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.5794372558594","71.9647064208984","74.2677383422852","76.3719787597656","77.7091903686523","79.3914031982422","78.6992797851563","77.2044830322266","","","","","","",
"Kyrgyz Republic","KGZ","Trained teachers in lower secondary education (% of total teachers)","SE.SEC.TCAQ.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kyrgyz Republic","KGZ","Trained teachers in lower secondary education, male (% of male teachers)","SE.SEC.TCAQ.LO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kyrgyz Republic","KGZ","Trained teachers in lower secondary education, female (% of female teachers)","SE.SEC.TCAQ.LO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kyrgyz Republic","KGZ","Percentage of female teachers in secondary education who are trained, female (%)","SE.SEC.TCAQ.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.3134307861328","73.7611770629883","76.5646209716797","78.4134292602539","79.5705795288086","80.8423614501953","81.8948135375977","86.1497802734375","","","","","","",
"Kyrgyz Republic","KGZ","Effective transition rate from primary to lower secondary general education, both sexes (%)","SE.SEC.PROG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.3539505004883","","","","98.6300277709961","98.5918273925781","99.645378112793","98.4230270385742","99.0150299072266","99.0812072753906","99.9626770019531","99.0053863525391","99.8539733886719","99.6006393432617","99.3337783813477","98.1766510009766","98.9041976928711","99.704948425293","99.720817565918","","","",
"Kyrgyz Republic","KGZ","Progression to secondary school, male (%)","SE.SEC.PROG.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.2985763549805","100","100","96.9372329711914","98.0713272094727","98.1884918212891","100","98.6671600341797","99.9981384277344","99.5377426147461","99.8337707519531","98.0643615722656","99.1113510131836","99.5995635986328","99.4542388916016","","","",
"Kyrgyz Republic","KGZ","Progression to secondary school, female (%)","SE.SEC.PROG.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","97.1252212524414","99.2718734741211","100","100","100","99.9241714477539","99.3551406860352","99.7018814086914","99.6668395996094","98.8150634765625","98.2937469482422","98.6870269775391","99.8149566650391","100","","","",
"Kyrgyz Republic","KGZ","Percentage of enrolment in secondary education in private institutions (%)","SE.SEC.PRIV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.236039996147156","0.221239998936653","0.380210012197495","0.258190006017685","0.229420006275177","0.45644998550415","0.699940025806427","1.04038000106812","1.3561999797821","1.48371005058289","1.27566003799438","1.25820004940033","1.80813002586365","","2.42576003074646","2.97363996505737","","",
"Kyrgyz Republic","KGZ","School enrollment, secondary, male (% net)","SE.SEC.NENR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.8206176757813","80.2558288574219","80.0059280395508","79.5878067016602","79.6837387084961","78.1838226318359","78.2041625976563","79.6985702514648","","80.3840484619141","80.1672134399414","","",
"Kyrgyz Republic","KGZ","School enrollment, secondary, female (% net)","SE.SEC.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.2734298706055","80.4423828125","80.441780090332","80.1522598266602","79.8833923339844","78.5034484863281","77.6280212402344","79.1162719726563","","80.7851486206055","80.188346862793","","",
"Kyrgyz Republic","KGZ","Net enrolment rate, secondary, both sexes (%)","SE.SEC.NENR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.0446166992188","80.3480987548828","80.221549987793","79.8667831420898","79.7823028564453","78.3413925170898","77.9206237792969","79.4125518798828","","80.5806427001953","80.1775665283203","","",
"Kyrgyz Republic","KGZ","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","111.739379882813","","","","","110.750282287598","","","106.108871459961","102.522338867188","98.8539276123047","97.2976608276367","","","","","","","82.5406494140625","83.1872711181641","85.3910293579102","84.4435729980469","89.2429962158203","87.7789688110352","86.2110595703125","85.9806976318359","85.5981369018555","84.3680267333984","83.1962509155273","83.3282089233398","87.1937713623047","","86.1258163452148","90.4002838134766","","",
"Kyrgyz Republic","KGZ","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","108.154922485352","","","","","107.226333618164","","","101.029029846191","101.973320007324","101.291038513184","99.8138809204102","","","","","","","84.3384628295898","85.5750274658203","85.4447402954102","84.6741561889648","89.9142379760742","88.2748336791992","86.3366622924805","86.1677474975586","85.7574615478516","84.395637512207","83.3675079345703","82.5320281982422","87.0793075561523","","86.3442611694336","91.1787719726563","","",
"Kyrgyz Republic","KGZ","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","109.958808898926","","","","","109.00244140625","","","103.584487915039","102.249519348145","100.064376831055","98.5466766357422","94.9702911376953","89.5834884643555","87.1392517089844","76.7131195068359","","","83.4317092895508","84.369987487793","85.417610168457","84.5576782226563","89.5751190185547","88.0242614746094","86.2731781005859","86.0732421875","85.6768798828125","84.3816604614258","83.2806777954102","82.9363784790039","87.1375503540039","","86.2328872680664","90.7816696166992","","",
"Kyrgyz Republic","KGZ","Percentage of students in secondary vocational education who are female (%)","SE.SEC.ENRL.VO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","50","","","","","49.9234313964844","","","49.9207611083984","49.9075813293457","49.9009895324707","49.8985786437988","","","","","","","35.5687294006348","35.5205612182617","35.9255485534668","36.0653190612793","35.6460800170898","35.0458488464355","36.2276611328125","35.3107604980469","32.6239013671875","28.749059677124","29.5430793762207","27.2900905609131","42.4386596679688","","43.2958106994629","45.4099082946777","","",
"Kyrgyz Republic","KGZ","Enrolment in secondary vocational, both sexes (number)","SE.SEC.ENRL.VO","","","","","","","","","","","","","","","","","","","","","","51200","","","","","65300","","","63100","54100","50500","49300","49193","44322","40762","","","","25469","25588","26541","25903","25972","27698","28481","28623","29319","21232","21995","22510","60525","","49208","66393","","",
"Kyrgyz Republic","KGZ","Pupil-teacher ratio, upper secondary","SE.SEC.ENRL.UP.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kyrgyz Republic","KGZ","Pupil-teacher ratio in secondary education (headcount basis)","SE.SEC.ENRL.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3938102722168","13.047080039978","13.2591695785522","13.5011100769043","12.5538902282715","","","13.1622896194458","13.3305902481079","13.6591596603394","13.4147701263428","14.0396699905396","13.7451801300049","13.4167699813843","13.5161304473877","13.5631799697876","13.2763004302979","13.1813201904297","15.2088499069214","","","","11.3369798660278","","",
"Kyrgyz Republic","KGZ","Pupil-teacher ratio, lower secondary","SE.SEC.ENRL.LO.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kyrgyz Republic","KGZ","Percentage of students in secondary general education who are female (%)","SE.SEC.ENRL.GC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","48.7590484619141","","","","","48.6655387878418","","","48.3136596679688","49.5268096923828","50.3079681396484","50.3081817626953","50.5458908081055","51.1845817565918","51.1155586242676","52.4170608520508","","","50.7112312316895","50.834171295166","50.0490684509277","50.0810508728027","50.1768608093262","50.1814384460449","50.044750213623","50.1153717041016","50.1917304992676","50.0221290588379","50.0123291015625","49.7339096069336","49.7319793701172","49.5100402832031","49.5624504089355","49.6359481811523","","",
